ONBOARD,VESSEL,POL,NATION,DESTINATION,20`,RATE,EX-RATE,O/FRT KRW,THC,W/F,D/FEE,합계
2014-03-19,XIN MEI ZHOU 0098E,KRPUS,LAX,USLAX,1,1510.00,1078.3000,"1,641,370","115,000","4,350","30,000","1,790,720"
2014-03-19,HANJIN MARSEILLES 0163E,KRPUS,NYC,USNYC,1,2640.00,1078.3000,"2,879,712","116,000","4,350","30,000","3,030,062"
2014-03-19,HANJIN MARSEILLES 0163E,KRPUS,NYC,USNYC,1,2720.00,1078.3000,"2,932,976","116,000","4,350","30,000","3,083,326"
2014-03-20,TAI PING 3439W,KRINC,DLC,CNDLC,1,180.00,1081.1000,"194,598","115,000","4,200","35,000","348,798"
2014-03-20,CONTI MADRID 0001E,KRPUS,KCK,USKCK,1,3030.00,1081.1000,"3,275,733","115,000","4,350","30,000","3,425,083"
2014-03-22,SUNRISE SURABAYA 1404S,KRINC,BKK,THBKK,1,482.00,1085.8000,"523,356","116,000","4,200","79,380","722,936"
2014-03-22,HANJIN CHINA 0018E,KRPUS,OAK,USOAK,1,1480.00,1085.8000,"1,606,984","116,000","4,350","30,000","1,757,334"
2014-03-22,HANJIN CHINA 0018E,KRPUS,CHI,USCHI,1,2760.00,1085.8000,"3,004,812","116,000","4,350","30,000","3,155,162"
2014-03-22,ZIM PANAMA 51E,KRPUS,ORF,USORF,1,2870.00,1090.8000,"3,130,596","115,000","4,350","60,000","3,309,946"
2014-03-22,HANJIN PARIS 0126E,KRPUS,MTR,CAMTR,1,3150.00,1085.8000,"3,429,405","116,000","4,350","30,000","3,579,755"
2014-03-23,HANSA HOMBURG 0002S,KRPUS,JKT,IDJKT,1,450.00,1090.8000,"490,860","116,000","4,350","49,000","660,210"
2014-03-23,HANSA HOMBURG 0002S,KRPUS,JKT,IDJKT,1,450.00,1090.8000,"490,860","116,000","4,350","49,000","660,210"
2014-03-23,HANJIN CHINA 0018E,KRPUS,OAK,USOAK,1,1440.00,1085.8000,"1,563,552","116,000","4,350","30,000","1,713,902"
2014-03-23,HANJIN CHINA 0018E,KRPUS,OAK,USOAK,1,1450.00,1076.6000,"1,561,070","115,000","4,350","30,000","1,710,420"
2014-03-24,STAR CLIPPER 0080W,KRKWY,SHA,CNSHA,1,10.00,1080.3000,"10,803","101,000",0,"30,000","141,803"
2014-03-24,HEUNG-A HONGKONG 0123S,KRPUS,HKG,HKHKG,1,200.00,1085.8000,"217,160","116,000","4,350","79,000","416,510"
2014-03-25,ASPIRATION 1406S,KRINC,HNL,USHNL,1,220.00,1090.8000,"239,976","116,000","4,200","81,680","441,856"
2014-03-25,ASPIRATION 1406S,KRINC,HKG,HKHKG,1,518.00,1090.8000,"565,034","177,000","4,200","65,000","811,234"
2014-03-25,ASPIRATION 1406S,KRINC,HNL,USHNL,1,518.00,1090.8000,"565,034","177,000","4,200","65,000","811,234"
2014-03-25,ASPIRATION 1406S,KRINC,HNL,USHNL,1,518.00,1090.8000,"565,034","177,000","4,200","65,000","811,234"
2014-03-25,EVER RESPECT 0074-035E,KRPUS,LAX,USLAX,1,1280.00,1090.2000,"1,395,456","115,000","4,350","30,000","1,544,806"
2014-03-25,EVER RESPECT 0074E,KRPUS,LAX,USLAX,1,1440.00,1090.8000,"1,570,752","116,000","4,350","30,000","1,721,102"
2014-03-25,EVER RESPECT 0074E,KRPUS,LAX,USLAX,1,1480.00,1090.2000,"1,613,496","116,000","4,350","30,000","1,763,846"
2014-03-25,EVER RESPECT 0074E,KRPUS,LAX,USLAX,1,1680.00,1090.8000,"1,832,544","232,000","4,350","30,000","2,098,894"
2014-03-26,XIN FEI ZHOU 0078E,KRPUS,LAX,USLAX,1,1510.00,1088.7000,"1,643,937","115,000","4,350","30,000","1,793,287"
2014-03-26,VICTORIA BRIDGE 411A,KRPUS,HOU,USHOU,1,2630.00,1088.7000,"2,863,281","100,000","4,350","30,000","2,997,631"
2014-03-27,HANJIN DUESSELDORF 0040E,KRPUS,NYC,USNYC,1,2640.00,1088.7000,"2,874,168","116,000","4,350","30,000","3,024,518"
2014-03-27,CMA CGM NEW JERSEY PG921EANL,KRPUS,MOB,USMOB,1,2800.00,1085.5000,"3,039,400","115,000","4,350","35,000","3,193,750"
2014-03-28,TS SINGAPORE 14004W,KRINC,SIN,SGSIN,1,330.00,1085.8000,"358,314","115,000","4,200","35,000","512,514"
2014-03-28,HANJIN NETHERLANDS 0019E,KRPUP,LGB,USLGB,1,1480.00,1083.3000,"1,603,284","116,000","4,350","30,000","1,753,634"
2014-03-28,VECCHIO BRIDGE 0049E,KRPUS,SAV,USSAV,1,2720.00,1088.7000,"2,961,264","116,000","4,350","30,000","3,111,614"
2014-03-28,VECCHIO BRIDGE 0049E,KRPUS,ATL,USATL,1,3200.00,1088.7000,"3,466,560","116,000","4,350","30,000","3,616,910"
2014-03-28,WESTWOOD RAINIER 078E,KRPUS,TOR,CATOR,1,3700.00,1085.5000,"3,981,940","155,000","8,700","30,000","4,175,640"
2014-03-28,HANJIN NETHERLANDS 0019E,KRPUS,LGB,USLGB,1,3700.00,1088.7000,"6,260,025","428,000","21,750","70,000","6,779,775"
2014-03-29,SAWASDEE LAEM CHABANG 0036S,KRPUS,JKT,IDJKT,1,450.00,1083.3000,"487,485","116,000","4,350","49,000","656,835"
2014-03-29,ZIM BARCELONA 047E,KRPUS,ORF,USORF,1,2870.00,1078.3000,"3,094,721","115,000","4,350","30,000","3,244,071"
2014-03-29,MOL EXCELLENCE 089E,KRPUS,NYC,USNYC,1,3100.00,1080.3000,"3,348,930","140,000","4,350","30,000","3,523,280"
2014-03-30,HANJIN NETHERLANDS 0019E,KRPUS,LGB,USLGB,1,1440.00,1088.7000,"1,567,728","115,000","4,350","30,000","1,717,078"
2014-03-30,HANJIN NETHERLANDS 0019E,KRPUS,LGB,USLGB,1,1800.00,1088.7000,"1,959,660","115,000","4,350","30,000","2,109,010"
2014-03-30,MSC BEATRICE FS413R,KRPUS,BAL,USBAL,1,2550.00,1083.3000,"2,762,415","115,000","4,350","30,000","2,911,765"
2014-03-30,KYPARISSIA 0203-015S,KRPUS,BAL,USBAL,1,2730.00,1090.8000,"2,977,884","115,000","4,350","30,000","3,127,234"
2014-03-30,HANJIN NETHERLANDS 0019E,KRPUS,CHI,USCHI,1,2760.00,1083.3000,"2,989,908","116,000","4,350","30,000","3,140,258"
2014-03-31,PANCON SUCCESS 1406W,KRKWY,SHA,CNSHA,1,10.00,1068.8000,"10,688","101,000",0,"30,000","141,688"
2014-03-31,APL JAPAN 148E,KRPUS,QYR,FRQYR,1,3450.00,1080.3000,"3,634,230","115,000","4,350","30,000","3,783,580"
2014-04-01,HANJIN BUDDHA 0001E,KRPUS,LGB,USLGB,1,1440.00,1085.5000,"1,563,120","115,000","4,350","30,000","1,712,470"
2014-04-01,HANJIN BUDDHA 0001E,KRPUS,LGB,USLGB,1,1440.00,1085.5000,"1,563,120","115,000","4,350","30,000","1,712,470"
2014-04-01,MOL GLIDE 5411A,KRPUS,FRE,AUFRE,1,1440.00,1066.8000,"1,536,192","217,000","4,350","49,180","1,806,722"
2014-04-01,HYUNDAI TOKYO 071E,KRPUS,DET,USDET,1,3098.60,1076.5000,"3,335,643","115,000","4,350","30,000","3,484,993"
2014-04-01,HANJIN BUDDHA 0001E,KRPUS,GDR,USGDR,1,3420.00,1085.5000,"3,712,410","270,000","13,050","30,000","4,025,460"
2014-04-02,SINAR BANGKA 1406S,KRINC,HNL,USHNL,1,220.00,1079.2000,"237,424","116,000","4,200","65,000","422,624"
2014-04-02,SINAR BANGKA 1406S,KRINC,HNL,USHNL,1,220.00,1079.2000,"237,424","116,000","4,200","79,000","436,624"
2014-04-02,SINAR BANGKA 1406S,KRINC,HNL,USHNL,1,220.00,1079.2000,"237,424","116,000","4,200","79,000","436,624"
2014-04-02,VIENNA EXPRESS 27E13,KRPUS,VAN,CAVAN,1,1950.00,1083.3000,"2,112,435","217,000","4,350","35,000","2,368,785"
2014-04-02,SL COMET 1406,KRPUS,HOU,USHOU,1,2600.00,1079.2000,"2,805,920","115,000","4,350","30,000","2,955,270"
2014-04-03,HANJIN MAR 008E,KRPUS,SYD,AUSYD,1,650.00,1082.4000,"703,560","116,000","4,350","70,000","893,910"
2014-04-03,APL JAPAN 148E,KRPUS,LAX,USLAX,1,4040.00,1067.3000,"4,311,892","115,000","4,350","30,000","4,461,242"
2014-04-03,HANJIN DURBAN 0042E,KRPUS,NYC,USNYC,1,4060.00,1067.3000,"4,262,594","115,000","4,350","30,000","4,411,944"
2014-04-04,TAI PING 3447W,KRINC,DLC,CNDLC,1,180.00,1068.4000,"192,312","115,000","4,200","35,000","346,512"
2014-04-04,CSCL SUMMER 0001E,KRPUS,LAX,USLAX,1,1510.00,1080.7000,"1,606,791","115,000","4,350","30,000","1,756,141"
2014-04-04,HANJIN ATLANTA 0026E,KRPUS,CHS,USCHS,1,2700.00,1068.4000,"2,884,680","115,000","4,350","30,000","3,034,030"
2014-04-04,HANJIN ATLANTA 0026E,KRPUS,OLA,NOOLA,1,3570.00,1068.4000,"3,814,188","116,000","4,350","40,000","3,974,538"
2014-04-05,SINOKOR QINGDAO 0127W,KRPTK,XIN,CNXIN,1,90.00,1068.4000,"96,156","116,000","1,886","30,000","244,042"
2014-04-05,SIRI BHUM 0029S,KRPUS,HKG,HKHKG,1,200.00,1068.4000,"213,680","116,000","4,350","79,000","413,030"
2014-04-05,PEGASUS TERA 1403S,KRINC,HNL,USHNL,1,220.00,1068.4000,"235,048","116,000","4,200","35,000","390,248"
2014-04-06,PEGASUS TERA 1403S,KRINC,HNL,USHNL,1,220.00,1068.4000,"235,048","116,000","4,200","79,000","434,248"
2014-04-06,ANTHEA 14005S,KRPUS,JKT,IDJKT,1,450.00,1066.4000,"479,880","116,000","4,350","49,000","649,230"
2014-04-06,PEGASUS TERA 1403S,KRINC,HNL,USHNL,1,518.00,1068.4000,"553,431","198,000","4,200","79,000","834,631"
2014-04-06,HANJIN GERMANY 0019E,KRPUS,LGB,USLGB,1,1440.00,1070.8000,"1,541,952","115,000","4,350","30,000","1,691,302"
2014-04-06,SUN ROAD 0076-130E,KRPUP,LGB,USLGB,1,1480.00,1067.3000,"1,579,604","115,000","4,350","30,000","1,728,954"
2014-04-06,HANJIN GERMANY 0019E,KRPUS,LAX,USLAX,1,1480.00,1068.4000,"1,581,232","116,000","4,350","40,000","1,741,582"
2014-04-06,HANJIN GERMANY 0019E,KRBUS,LGB,USLGB,1,2300.00,1070.8000,"2,462,840","115,000","4,350","30,000","2,612,190"
2014-04-06,HANJIN GERMANY 0019E,KRPUS,CHI,USCHI,1,2760.00,1068.4000,"2,948,784","116,000","4,350","40,000","3,109,134"
2014-04-07,KOTA WIRAWAN 036W,KRPUS,BGR,USBGR,1,600.00,1066.4000,"639,840","115,000","4,350","70,000","829,190"
2014-04-07,KAMALA 1405S,KRPUS,CCU,INCCU,1,1050.00,1067.6000,"1,120,980","115,000","4,350","35,000","1,275,330"
2014-04-07,SL LIGHTNING 1406,KRPUS,LAX,USLAX,1,1310.00,1068.4000,"1,396,984","115,000","4,350","30,000","1,546,334"
2014-04-07,SL LIGHTNING 1406,KRPUS,OAK,USOAK,1,1310.00,1068.4000,"1,393,446","115,000","4,350","30,000","1,542,796"
2014-04-07,SUN ROAD 0076E,KRPUS,LAX,USLAX,1,1440.00,1068.4000,"1,538,496","116,000","4,350","82,736","1,741,582"
2014-04-08,STAR MARINER 0246W,KRKWY,SHA,CNSHA,1,10.00,1053.4000,"10,534","101,000",0,"30,000","141,534"
2014-04-08,HYUNDAI BUSAN 062E,KRPUS,LAX,USLAX,1,1400.00,1063.7000,"1,489,180","115,000","4,350","30,000","1,638,530"
2014-04-08,ESSEN EXPRESS 005W,KRPUS,SOU,GBSOU,1,1400.00,1053.4000,"1,474,760","177,000","4,350","30,000","1,686,110"
2014-04-08,HYUNDAI BUSAN 062E,KRPUS,DET,USDET,1,3200.00,1063.7000,"3,347,520","115,000","4,350","30,000","3,496,870"
2014-04-09,POS YOKOHAMA 1003E,KRPUS,UKB,JPUKB,1,320.00,1065.2000,"340,864","115,000","4,350","65,000","525,214"
2014-04-09,XIN YA ZHOU 0090E,KRPUS,LAX,USLAX,1,1510.00,1053.4000,"1,579,913","115,000","4,350","30,000","1,729,263"
2014-04-09,HANJIN MONTEVIDEO 0034E,KRPUS,NYC,USNYC,1,2640.00,1063.9000,"2,808,696","116,000","4,350","40,000","2,969,046"
2014-04-09,APL KOREA 179E,KRPUS,MEM,USMEM,1,3170.00,1063.9000,"3,372,563","118,000","4,350","30,000","3,524,913"
2014-04-10,BOHAI STAR 0161S,KRINC,HKG,HKHKG,1,220.00,1058.6000,"232,892","116,000","4,200","65,000","418,092"
2014-04-10,BOHAI STAR 0161S,KRINC,HKG,HKHKG,1,220.00,1058.6000,"232,892","116,000","4,200","79,000","432,092"
2014-04-10,BOHAI STAR 0161S,KRINC,HNL,USHNL,1,220.00,1058.6000,"232,892","116,000","4,200","79,000","432,092"
2014-04-10,VENICE BRIDGE 0069E,KRPUS,ATL,USATL,1,3160.00,1063.9000,"3,361,924","115,000","4,350","30,000","3,511,274"
2014-04-10,YM SUCCESS 0100E,KRPUS,DET,USDET,1,3350.00,1063.9000,"3,564,065","115,000","4,350","30,000","3,713,415"
2014-04-10,NYK TRITON 37E14,KRPUS,ATL,USATL,1,3380.00,1076.5000,"3,638,570","115,000","4,350","30,000","3,787,920"
2014-04-10,MOL PRESTIGE 1002E,KRPUS,ZLO,MXZLO,1,4100.00,1043.2000,"4,277,120","346,000","13,050","30,000","4,666,170"
2014-04-11,ITAL LUNARE 0635-049E,KRPUS,ATL,USATL,1,3010.00,1066.4000,"3,209,864","115,000","4,350","30,000","3,359,214"
2014-04-12,LANTAU BAY 0009S,KRINC,HNL,USHNL,1,220.00,1046.1000,"230,142","116,000","4,200","79,000","429,342"
2014-04-12,E.R MALMO 1404S,KRINC,SIN,SGSIN,1,330.00,1049.4000,"346,302","115,000","4,200","35,000","500,502"
2014-04-12,NEW GOLDEN BRIDGE V 1483W,KRINC,TAO,CNTAO,1,655.00,1046.1000,"685,196","116,000","4,200","25,000","830,396"
2014-04-12,HANJIN SPAIN 0019E,KRPUS,CHI,USCHI,1,2770.00,1046.1000,"2,912,378","116,000","4,350","40,000","3,072,728"
2014-04-13,HANSA HOMBURG 0003S,KRPUS,JKT,IDJKT,1,450.00,1046.1000,"470,745","116,000","4,350","49,000","640,095"
2014-04-13,HANJIN SPAIN 0019E,KRPUS,LGB,USLGB,1,1440.00,1066.4000,"1,535,616","115,000","4,350","30,000","1,684,966"
2014-04-13,HANJIN SPAIN 0019E,KRPUS,LGB,USLGB,1,1440.00,1046.1000,"1,506,384","116,000","4,350","40,000","1,666,734"
2014-04-13,HYUNDAI TACOMA 044E,KRPUS,LAX,UXLAX,1,1550.00,1049.0000,"1,625,950","115,000","4,350","30,000","1,775,300"
2014-04-13,HYUNDAI TACOMA 044E,KRPUS,OAK,USOAK,1,2000.00,1036.0000,"2,072,000","140,000","4,350","40,000","2,256,350"
2014-04-13,HYUNDAI TACOMA 044E,KRPUS,DET,USDET,1,3200.00,1049.0000,"3,364,480","115,000","4,350","30,000","3,513,830"
2014-04-13,HANJIN SPAIN 0019E,KRPUS,CUS,USCUS,1,3200.00,1046.1000,"3,347,520","115,000","4,350","40,000","3,506,870"
2014-04-13,HANJIN NEW JERSEY 0005E,KRPUP,LGB,USLGB,1,3240.00,1053.4000,"3,413,016","270,000","13,050","30,000","3,726,066"
2014-04-13,NYK RIGEL 028E,KRPUS,FPT,BMFPT,1,3650.00,1036.0000,"3,781,400","140,000","4,350","40,000","3,965,750"
2014-04-14,HANJIN NEW JERSEY 0005E,KRPUS,LAX,USLAX,1,1440.00,1053.4000,"1,516,896","115,000","4,350","30,000","1,666,246"
2014-04-14,HANJIN NEW JERSEY 0005E,KRPUS,LAX,USLAX,1,1440.00,1047.6000,"1,508,544","116,000","4,350","40,000","1,668,894"
2014-04-14,HANJIN NEW JERSEY 0005E,KRPUS,LAX,USLAX,1,2300.00,1053.4000,"2,422,820","115,000","4,350","30,000","2,572,170"
2014-04-15,HONG KONG EXPRESS 006W15,KRPUS,STG,GDSTG,1,2505.00,1047.6000,"2,624,238","217,000","4,350","49,000","2,894,588"
2014-04-15,MAERSK DRYDEN 1408,KRPUS,HOU,USHOU,1,2550.00,1053.4000,"2,670,360","115,000","4,350","30,000","2,819,710"
2014-04-15,MAERSK DRYDEN 1408,KRPUS,FWA,USFWA,1,3120.00,1046.1000,"3,263,832","115,000","4,350","30,000","3,413,182"
2014-04-16,SINAR BANGKA 1407S,KRINC,HNL,USHNL,1,220.00,1047.6000,"230,472","116,000","4,200","65,000","415,672"
2014-04-16,SINAR BANGKA 1407S,KRINC,HNL,USHNL,1,220.00,1047.6000,"230,472","116,000","4,200","79,000","429,672"
2014-04-16,SINAR BANGKA 1407S,KRINC,HKG,HKHKG,1,518.00,1047.6000,"542,657","198,000","4,200","65,000","809,857"
2014-04-16,HANJIN EUROPE 0010W,KRPUS,RTM,NLRTM,1,1310.00,1051.4000,"1,377,334","115,000","4,350","40,000","1,536,684"
2014-04-16,XIN OU ZHOU 0088E,KRPUS,LAX,USLAX,1,1510.00,1051.4000,"1,587,614","115,000","4,350","30,000","1,736,964"
2014-04-16,HANJIN MUNDRA 0030E,KRPUS,SAV,USSAV,1,2720.00,1051.4000,"2,859,808","116,000","4,350","40,000","3,020,158"
